"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-03-06 13:00:00,-1804,707,0,0,0,22,
2023-03-06 14:00:00,-2156,638,0,0,0,22,
2023-03-06 15:00:00,-1404,388,0,0,0,22,
2023-03-06 16:00:00,-452,279,0,0,0,22,
2023-03-06 17:00:00,-453,120,0,0,0,22,
2023-03-06 18:00:00,-518,0,0,0,0,22,
2023-03-06 19:00:00,-694,-2147483648,0,0,0,21,
2023-03-06 20:00:00,-799,-2147483648,0,0,0,21,
2023-03-06 21:00:00,-624,-2147483648,0,0,0,21,
2023-03-06 22:00:00,-500,-2147483648,0,0,0,21,
2023-03-06 23:00:00,-525,-2147483648,0,0,0,21,
2023-03-07 00:00:00,-473,-2147483648,0,0,0,21,
2023-03-07 01:00:00,-507,-2147483648,0,0,0,21,
2023-03-07 02:00:00,-510,-2147483648,0,0,0,21,
2023-03-07 03:00:00,-478,-2147483648,0,0,0,21,
2023-03-07 04:00:00,-497,-2147483648,0,0,0,21,
2023-03-07 05:00:00,-536,-2147483648,0,0,0,21,
2023-03-07 06:00:00,-487,-2147483648,0,0,0,20,
2023-03-07 07:00:00,-821,0,0,0,0,20,
2023-03-07 08:00:00,-1045,204,0,0,0,20,
2023-03-07 09:00:00,-2056,485,-0.051,0,0,20,
2023-03-07 10:00:00,-2256,898,-0.017,0,0.100,20,
2023-03-07 11:00:00,-1810,1647,-0.18,0,0.167,20,
2023-03-07 12:00:00,-1790,1607,0.0169,4.51,0,19,
2023-03-07 13:00:00,-1913,1120,-0.017,0,0.0167,19,
2023-03-07 14:00:00,-2014,651,0,0,0,19,
2023-03-07 15:00:00,-1577,171,0,0,0,19,
2023-03-07 16:00:00,-647,92,0,0,0,19,
2023-03-07 17:00:00,-482,87.5,0,0,0,18,
2023-03-07 18:00:00,-483,0,0,0,0,18,
2023-03-07 19:00:00,-495,-2147483648,0,0,0,17,
2023-03-07 20:00:00,-535,-2147483648,0,0,0,16,
2023-03-07 21:00:00,-538,-2147483648,0,0,0,16,
2023-03-07 22:00:00,-475,-2147483648,0,0,0,16,
2023-03-07 23:00:00,-521,-2147483648,0,0,0,16,
2023-03-08 00:00:00,-517,-2147483648,0,0,0,16,
2023-03-08 01:00:00,-465,-2147483648,0,0,0,16,
2023-03-08 02:00:00,-487,-2147483648,0,0,0,15,
2023-03-08 03:00:00,-500,-2147483648,0,0,0,13,
2023-03-08 04:00:00,-1059,-2147483648,-1666,1671,0,14,
2023-03-08 05:00:00,-645,-2147483648,-374,373,0.217,22,
2023-03-08 06:00:00,-487,-2147483648,-0.35,0,0.400,22,
2023-03-08 07:00:00,-488,0,-0.12,0,0.133,22,
2023-03-08 08:00:00,-858,205,0,0,0,22,
2023-03-08 09:00:00,-1542,350,0,0,0,22,
2023-03-08 10:00:00,-1730,582,0,0,0,22,
2023-03-08 11:00:00,-1198,1062,0,0,0,22,
2023-03-08 12:00:00,-1557,945,0,0,0,22,
2023-03-08 13:00:00,-1436,739,0,0,0,22,
2023-03-08 14:00:00,-1528,506,0,0,0,22,
2023-03-08 15:00:00,-875,377,0,0,0,21,
2023-03-08 16:00:00,-424,275,-0.13,0,0.133,21,
2023-03-08 17:00:00,-487,109,-0.15,0,0.167,21,
2023-03-08 18:00:00,-476,0,-0.12,0,0.183,21,
2023-03-08 19:00:00,-462,-2147483648,0,0,0,21,
2023-03-08 20:00:00,-516,-2147483648,0,0,0,21,
2023-03-08 21:00:00,-488,-2147483648,0,0,0,20,
2023-03-08 22:00:00,-461,-2147483648,0,0,0,20,
2023-03-08 23:00:00,-536,-2147483648,0,0,0,20,
2023-03-09 00:00:00,-484,-2147483648,0,0,0,20,
2023-03-09 01:00:00,-484,-2147483648,0,0,0,20,
2023-03-09 02:00:00,-488,-2147483648,0,0,0,20,
2023-03-09 03:00:00,-492,-2147483648,0,0,0,20,
2023-03-09 04:00:00,-461,-2147483648,0,0,0,20,
2023-03-09 05:00:00,-518,-2147483648,0,0,0,20,
2023-03-09 06:00:00,-520,-2147483648,0,0,0,20,
2023-03-09 07:00:00,-461,0,0,0,0,20,
2023-03-09 08:00:00,-1254,0,0,0,0,19,
2023-03-09 09:00:00,-2851,102,0,0,0,19,
2023-03-09 10:00:00,-3092,130,0,0,0,19,
2023-03-09 11:00:00,-2579,174,0,0,0,19,
2023-03-09 12:00:00,-2770,166,0,0,0,19,
2023-03-09 13:00:00,-2301,206,0,0,0,19,
2023-03-09 14:00:00,-2702,203,0,0,0,19,
2023-03-09 15:00:00,-1549,203,0.0333,0,0.217,19,
2023-03-09 16:00:00,-822,81,-0.10,0,0.0833,18,
2023-03-09 17:00:00,-784,30,-0.017,0,0.0667,18,
2023-03-09 18:00:00,-459,-2147483648,0,0,0,17,
2023-03-09 19:00:00,-491,-2147483648,0,0,0,16,
2023-03-09 20:00:00,-473,-2147483648,0,0,0,15,
2023-03-09 21:00:00,-459,-2147483648,0,0,0,15,
2023-03-09 22:00:00,-492,-2147483648,0,0,0,14,
2023-03-09 23:00:00,-504,-2147483648,0,0,0,12.5,
2023-03-10 00:00:00,-1166,-2147483648,-2112,2113,0.0167,16,
2023-03-10 01:00:00,-481,-2147483648,-0.17,0,0.217,22,
2023-03-10 02:00:00,-476,-2147483648,-0.52,0,0.383,22,
2023-03-10 03:00:00,-474,-2147483648,-0.017,0,0.0167,22,
2023-03-10 04:00:00,-489,-2147483648,0,0,0,22,
2023-03-10 05:00:00,-523,-2147483648,0,0,0,22,
2023-03-10 06:00:00,-459,-2147483648,0,0,0,22,
2023-03-10 07:00:00,-672,17,0,0,0,22,
2023-03-10 08:00:00,-1290,136,0,0,0,21,
2023-03-10 09:00:00,-2810,348,0,0,0,21,
2023-03-10 10:00:00,-2220,630,0,0,0,21,
2023-03-10 11:00:00,-1815,979,0,0,0,21,
2023-03-10 12:00:00,-1625,941,0,0,0,21,
2023-03-10 13:00:00,-562,880,0,0,0,21,
2023-03-10 14:00:00,-316,379,-0.083,0,0.0500,21,
2023-03-10 15:00:00,-391,253,-0.050,0,0.0667,21,
2023-03-10 16:00:00,-425,114,0,0,0.0333,20,
2023-03-10 17:00:00,-483,68.5,0,0,0,20,
2023-03-10 18:00:00,-467,-2147483648,0,0,0,20,
2023-03-10 19:00:00,-506,-2147483648,0,0,0,20,
2023-03-10 20:00:00,-482,-2147483648,0,0,0,20,
2023-03-10 21:00:00,-466,-2147483648,0,0,0,20,
2023-03-10 22:00:00,-468,-2147483648,0,0,0,20,
2023-03-10 23:00:00,-529,-2147483648,0,0,0,20,
2023-03-11 00:00:00,-492,-2147483648,0,0,0,20,
2023-03-11 01:00:00,-496,-2147483648,0,0,0,19,
2023-03-11 02:00:00,-480,-2147483648,0,0,0,19,
2023-03-11 03:00:00,-498,-2147483648,0,0,0,19,
2023-03-11 04:00:00,-478,-2147483648,0,0,0,19,
2023-03-11 05:00:00,-504,-2147483648,0,0,0,19,
2023-03-11 06:00:00,-487,-2147483648,0,0,0,19,
2023-03-11 07:00:00,-499,0,0,0,0,19,
2023-03-11 08:00:00,-524,39,0,0,0,19,
2023-03-11 09:00:00,-411,118,0,0,0,19,
2023-03-11 10:00:00,-415,83.5,0,0,0,19,
2023-03-11 11:00:00,-416,144,0,0,0,17,
2023-03-11 12:00:00,-324,287,0,0,0,17,
2023-03-11 13:00:00,-214,484,0,0,0,17,
2023-03-11 14:00:00,-307,252,0,0,0,17,
2023-03-11 15:00:00,-282,344,0,0,0,17,
2023-03-11 16:00:00,-311,302,0,0,0,17,
2023-03-11 17:00:00,-482,84,0,0,0,17,
2023-03-11 18:00:00,-479,0,0,0,0,17,
2023-03-11 19:00:00,-466,-2147483648,0,0,0,17,
2023-03-11 20:00:00,-487,-2147483648,0,0,0,17,
2023-03-11 21:00:00,-510,-2147483648,0,0,0,16,
2023-03-11 22:00:00,-469,-2147483648,0,0,0,16,
2023-03-11 23:00:00,-502,-2147483648,0,0,0,16,
2023-03-12 00:00:00,-497,-2147483648,0,0,0,15,
2023-03-12 01:00:00,-502,-2147483648,0,0,0,13,
2023-03-12 02:00:00,-489,-2147483648,0,0,0,12,
2023-03-12 03:00:00,-832,-2147483648,-1079,1079,0.0333,12,
2023-03-12 04:00:00,-766,-2147483648,-872,872,0.550,22,
2023-03-12 05:00:00,-500,-2147483648,-0.62,0,0.633,22,
2023-03-12 06:00:00,-529,-2147483648,-0.083,0,0.100,22,
2023-03-12 07:00:00,-483,0,0,0,0,22,
2023-03-12 08:00:00,-442,0,0,0,0,22,
2023-03-12 09:00:00,-351,187,-0.083,0,0.167,22,
2023-03-12 10:00:00,-382,284,-0.47,0,0.400,21,
2023-03-12 11:00:00,-395,207,-0.20,0,0.267,21,
2023-03-12 12:00:00,-318,273,0,0,0,21,
2023-03-12 13:00:00,-299,297,0,0,0,21,
2023-03-12 14:00:00,-324,277,0,0,0,21,
2023-03-12 15:00:00,-436,137,0,0,0,21,
2023-03-12 16:00:00,-430,90,0,0,0,21,
2023-03-12 17:00:00,-505,17.5,0,0,0,21,
2023-03-12 18:00:00,-492,-2147483648,0,0,0,20,
2023-03-12 19:00:00,-536,-2147483648,0,0,0,20,
2023-03-12 20:00:00,-488,-2147483648,0,0,0,20,
2023-03-12 21:00:00,-491,-2147483648,0,0,0,20,
2023-03-12 22:00:00,-488,-2147483648,0,0,0,20,
2023-03-12 23:00:00,-530,-2147483648,0,0,0,20,
2023-03-13 00:00:00,-505,-2147483648,0,0,0,20,
2023-03-13 01:00:00,-511,-2147483648,0,0,0,20,
2023-03-13 02:00:00,-497,-2147483648,0,0,0,20,
2023-03-13 03:00:00,-560,-2147483648,0,0,0,20,
2023-03-13 04:00:00,-530,-2147483648,0,0,0,20,
2023-03-13 05:00:00,-526,-2147483648,0,0,0,19,
2023-03-13 06:00:00,-489,-2147483648,0,0,0,19,
2023-03-13 07:00:00,-506,0,0,0,0,18,
2023-03-13 08:00:00,-1071,177,0,0,0,16,
2023-03-13 09:00:00,-1992,455,-0.033,0,0.0667,16,
2023-03-13 10:00:00,-2399,313,-0.68,0,0.550,16,
2023-03-13 11:00:00,-1792,1032,-0.27,0,0.117,15,
2023-03-13 12:00:00,-2202,453,0,0,0,15,
2023-03-13 13:00:00,-1820,622,0,0,0,13,
2023-03-13 14:00:00,-2303,616,-831,838,0,12,
2023-03-13 15:00:00,-2090,182,-1346,1346,0.0500,22,
2023-03-13 16:00:00,-718,115,-0.48,0,0.450,22,
2023-03-13 17:00:00,-521,105,-4.3,3.25,0.483,22,
2023-03-13 18:00:00,-481,0,-0.50,0,0.467,22,
2023-03-13 19:00:00,-464,-2147483648,-0.067,0,0.0833,22,
2023-03-13 20:00:00,-474,-2147483648,0,0,0,22,
2023-03-13 21:00:00,-512,-2147483648,0,0,0,22,
2023-03-13 22:00:00,-478,-2147483648,0,0,0,22,
2023-03-13 23:00:00,-489,-2147483648,0,0,0,22,
2023-03-14 00:00:00,-506,-2147483648,0,0,0,21,
2023-03-14 01:00:00,-485,-2147483648,0,0,0,21,
2023-03-14 02:00:00,-492,-2147483648,0,0,0,21,
2023-03-14 03:00:00,-469,-2147483648,0,0,0,21,
2023-03-14 04:00:00,-495,-2147483648,0,0,0,21,
2023-03-14 05:00:00,-507,-2147483648,0,0,0,21,
2023-03-14 06:00:00,-496,-2147483648,0,0,0,21,
2023-03-14 07:00:00,-823,43.5,0,0,0,21,
2023-03-14 08:00:00,-987,162,0,0,0,21,
2023-03-14 09:00:00,-1440,900,0,0,0,21,
2023-03-14 10:00:00,-1781,364,0,0,0,21,
2023-03-14 11:00:00,-1792,849,0.0167,0,0,21,
2023-03-14 12:00:00,-1141,1743,0.0167,0,0.0333,20,
2023-03-14 13:00:00,-1093,1078,0.0333,0,0.0333,20,
2023-03-14 14:00:00,-1451,732,0,0,0,20,
2023-03-14 15:00:00,-1221,208,0,0,0,20,
2023-03-14 16:00:00,-659,108,0,0,0,20,
2023-03-14 17:00:00,-544,100,0,0,0,20,
2023-03-14 18:00:00,-534,0,0,0,0,19,
2023-03-14 19:00:00,-493,-2147483648,0,0,0,19,
2023-03-14 20:00:00,-525,-2147483648,0,0,0,19,
2023-03-14 21:00:00,-498,-2147483648,0,0,0,19,
2023-03-14 22:00:00,-497,-2147483648,0,0,0,19,
2023-03-14 23:00:00,-537,-2147483648,0,0,0,19,
2023-03-15 00:00:00,-507,-2147483648,0,0,0,19,
2023-03-15 01:00:00,-488,-2147483648,0,0,0,19,
2023-03-15 02:00:00,-519,-2147483648,0,0,0,19,
2023-03-15 03:00:00,-483,-2147483648,0,0,0,19,
2023-03-15 04:00:00,-522,-2147483648,0,0,0,17,
2023-03-15 05:00:00,-526,-2147483648,0,0,0,16,
2023-03-15 06:00:00,-516,-2147483648,0,0,0,16,
2023-03-15 07:00:00,-805,0,0,0,0,16,
2023-03-15 08:00:00,-1249,74,0,0,0,16,
2023-03-15 09:00:00,-2522,125,0,0,0,16,
2023-03-15 10:00:00,-2306,204,0,0,0,16,
2023-03-15 11:00:00,-2229,241,0,0,0,16,
2023-03-15 12:00:00,-2203,213,0,0,0,14,
2023-03-15 13:00:00,-2535,328,-977,977,0,12,
2023-03-15 14:00:00,-2481,220,-1141,1140,0.0833,22,
2023-03-15 15:00:00,-1202,258,-0.22,0,0.200,22,
2023-03-15 16:00:00,-591,164,-0.10,0,0.133,22,
2023-03-15 17:00:00,-474,57.5,0,0,0,22,
2023-03-15 18:00:00,-774,-2147483648,0,0,0,22,
2023-03-15 19:00:00,-718,-2147483648,0,0,0,22,
2023-03-15 20:00:00,-548,-2147483648,0,0,0,22,
2023-03-15 21:00:00,-478,-2147483648,0,0,0,22,
2023-03-15 22:00:00,-466,-2147483648,0,0,0,22,
2023-03-15 23:00:00,-553,-2147483648,0,0,0,22,
2023-03-16 00:00:00,-483,-2147483648,0,0,0,21,
2023-03-16 01:00:00,-471,-2147483648,0,0,0,21,
2023-03-16 02:00:00,-495,-2147483648,0,0,0,21,
2023-03-16 03:00:00,-474,-2147483648,0,0,0,21,
2023-03-16 04:00:00,-504,-2147483648,0,0,0,21,
2023-03-16 05:00:00,-514,-2147483648,0,0,0,21,
2023-03-16 06:00:00,-483,-2147483648,0,0,0,21,
2023-03-16 07:00:00,-591,27.5,0,0,0,21,
2023-03-16 08:00:00,-1034,185,0,0,0,21,
2023-03-16 09:00:00,-1732,396,0,0,0,21,
2023-03-16 10:00:00,-1769,506,0,0,0,21,
2023-03-16 11:00:00,-1077,1044,0,0,0,20,
2023-03-16 12:00:00,-687,1462,0,0,0,20,
2023-03-16 13:00:00,-935,983,0,0,0,20,
2023-03-16 14:00:00,-1299,662,0,0,0,20,
2023-03-16 15:00:00,-1101,228,0,0,0,20,
2023-03-16 16:00:00,-537,150,0,0,0,20,
2023-03-16 17:00:00,-475,86.5,0,0,0,20,
2023-03-16 18:00:00,-471,17.5,0,0,0,20,
2023-03-16 19:00:00,-505,-2147483648,0,0,0,20,
2023-03-16 20:00:00,-511,-2147483648,0,0,0,20,
2023-03-16 21:00:00,-490,-2147483648,0,0,0,20,
2023-03-16 22:00:00,-471,-2147483648,0,0,0,19,
2023-03-16 23:00:00,-542,-2147483648,0,0,0,19,
2023-03-17 00:00:00,-505,-2147483648,0,0,0,19,
2023-03-17 01:00:00,-508,-2147483648,0,0,0,19,
2023-03-17 02:00:00,-484,-2147483648,0,0,0,19,
2023-03-17 03:00:00,-475,-2147483648,0,0,0,18,
2023-03-17 04:00:00,-531,-2147483648,0,0,0,16,
2023-03-17 05:00:00,-531,-2147483648,0,0,0,16,
2023-03-17 06:00:00,-500,-2147483648,0,0,0,16,
2023-03-17 07:00:00,-453,88,0,0,0,16,
2023-03-17 08:00:00,-352,234,0,0,0,16,
2023-03-17 09:00:00,-336,272,0,0,0,16,
2023-03-17 10:00:00,162,1047,-38,36.7,0.450,16,
2023-03-17 11:00:00,222,1779,-292,294,0.300,16,
2023-03-17 12:00:00,-79,696,-2.7,2.88,0.0833,16,
2023-03-17 13:00:00,-248,269,-2.3,2.45,0.0167,16,
2023-03-17 14:00:00,-101,644,0.0167,0,0.0333,15,
2023-03-17 15:00:00,-237,419,-0.033,0,0.0167,15,
2023-03-17 16:00:00,-351,273,0,0,0,13.5,
2023-03-17 17:00:00,-420,202,0,0,0,12,
2023-03-17 18:00:00,-1194,16.5,-2088,2109,0.0833,18.5,
2023-03-17 19:00:00,-487,-2147483648,-0.13,0,0.150,22,
2023-03-17 20:00:00,-479,-2147483648,-0.017,0,0.0333,22,
2023-03-17 21:00:00,-507,-2147483648,0,0,0,22,
2023-03-17 22:00:00,-501,-2147483648,0,0,0,22,
2023-03-17 23:00:00,-511,-2147483648,0,0,0,22,
2023-03-18 00:00:00,-504,-2147483648,0,0,0,22,
2023-03-18 01:00:00,-494,-2147483648,0,0,0,22,
2023-03-18 02:00:00,-561,-2147483648,0,0,0,22,
2023-03-18 03:00:00,-514,-2147483648,0,0,0,22,
2023-03-18 04:00:00,-473,-2147483648,0,0,0,22,
2023-03-18 05:00:00,-540,-2147483648,0,0,0,22,
2023-03-18 06:00:00,-517,-2147483648,0,0,0,21,
2023-03-18 07:00:00,-465,68,0,0,0,21,
2023-03-18 08:00:00,-371,213,0,0,0,21,
2023-03-18 09:00:00,-94,639,0,0,0,21,
2023-03-18 10:00:00,251,1564,-75,78.5,0.100,21,
2023-03-18 11:00:00,483,1815,-61,51.9,9.18,21,
2023-03-18 12:00:00,404,1804,-230,226,2.42,22,
2023-03-18 13:00:00,266,1268,-6.7,4.88,2.22,22,
2023-03-18 14:00:00,-84,724,-0.18,0,0.133,22,
2023-03-18 15:00:00,-346,269,-0.23,0,0.217,22,
2023-03-18 16:00:00,-440,158,-44,44.2,2.12,22,
2023-03-18 17:00:00,-471,95,-0.13,0,0.200,21,
2023-03-18 18:00:00,-485,16,-0.15,0,0.0500,21,
2023-03-18 19:00:00,-498,-2147483648,0,0,0,21,
2023-03-18 20:00:00,-501,-2147483648,0,0,0,21,
2023-03-18 21:00:00,-523,-2147483648,0,0,0,21,
2023-03-18 22:00:00,-472,-2147483648,0,0,0,21,
2023-03-18 23:00:00,-557,-2147483648,0,0,0,21,
2023-03-19 00:00:00,-495,-2147483648,0,0,0,21,
2023-03-19 01:00:00,-484,-2147483648,0,0,0,20,
2023-03-19 02:00:00,-501,-2147483648,0,0,0,20,
2023-03-19 03:00:00,-487,-2147483648,0,0,0,20,
2023-03-19 04:00:00,-511,-2147483648,0,0,0,20,
2023-03-19 05:00:00,-553,-2147483648,0,0,0,20,
2023-03-19 06:00:00,-486,-2147483648,0,0,0,20,
2023-03-19 07:00:00,-456,35,0,0,0,20,
2023-03-19 08:00:00,-422,151,0,0,0,20,
2023-03-19 09:00:00,-371,225,0,0,0,19,
2023-03-19 10:00:00,-374,184,0,0,0,18,
2023-03-19 11:00:00,-427,190,0,0,0,16,
2023-03-19 12:00:00,-367,244,0,0,0,16,
2023-03-19 13:00:00,-314,307,0,0,0,16,
2023-03-19 14:00:00,-335,281,0,0,0,16,
2023-03-19 15:00:00,-380,142,0,0,0,16,
2023-03-19 16:00:00,-452,96,0,0,0,16,
2023-03-19 17:00:00,-496,47,0,0,0,16,
2023-03-19 18:00:00,-495,0,0,0,0,14,
2023-03-19 19:00:00,-926,-2147483648,-1310,1316,0,13,
2023-03-19 20:00:00,-756,-2147483648,-771,811,0.100,22,
2023-03-19 21:00:00,-489,-2147483648,-0.10,0,0.0667,22,
2023-03-19 22:00:00,-488,-2147483648,-0.067,0,0.117,22,
2023-03-19 23:00:00,-540,-2147483648,0,0,0,22,
2023-03-20 00:00:00,-491,-2147483648,0,0,0,22,
2023-03-20 01:00:00,-483,-2147483648,0,0,0,22,
2023-03-20 02:00:00,-522,-2147483648,0,0,0,22,
2023-03-20 03:00:00,-519,-2147483648,0,0,0,22,
2023-03-20 04:00:00,-509,-2147483648,0,0,0,22,
2023-03-20 05:00:00,-540,-2147483648,0,0,0,22,
2023-03-20 06:00:00,-470,-2147483648,0,0,0,22,
2023-03-20 07:00:00,-583,0,0,0,0,21,
2023-03-20 08:00:00,-999,119,0,0,0,21,
2023-03-20 09:00:00,-2122,148,0,0,0,21,
2023-03-20 10:00:00,-2068,256,0,0,0,21,
2023-03-20 11:00:00,-2155,253,0,0,0,21,
2023-03-20 12:00:00,-2030,278,0,0,0,21,
2023-03-20 13:00:00,-1793,247,0,0,0,21,
2023-03-20 14:00:00,-2245,230,0,0,0,21,
2023-03-20 15:00:00,-1437,142,0,0,0,21,
2023-03-20 16:00:00,-772,83.5,0,0,0,21,
2023-03-20 17:00:00,-638,42.5,0,0,0,20,
2023-03-20 18:00:00,-485,0,0,0,0,20,
2023-03-20 19:00:00,-515,-2147483648,0,0,0,20,
2023-03-20 20:00:00,-518,-2147483648,0,0,0,20,
2023-03-20 21:00:00,-530,-2147483648,0,0,0,20,
2023-03-20 22:00:00,-486,-2147483648,0,0,0,20,
2023-03-20 23:00:00,-500,-2147483648,0,0,0,20,
2023-03-21 00:00:00,-479,-2147483648,0,0,0,20,
2023-03-21 01:00:00,-527,-2147483648,0,0,0,20,
2023-03-21 02:00:00,-477,-2147483648,0,0,0,20,
2023-03-21 03:00:00,-470,-2147483648,0,0,0,20,
2023-03-21 04:00:00,-508,-2147483648,0,0,0,19,
2023-03-21 05:00:00,-512,-2147483648,0,0,0,19,
2023-03-21 06:00:00,-485,-2147483648,0,0,0,19,
2023-03-21 07:00:00,-415,138,0,0,0,18,
2023-03-21 08:00:00,-1027,214,0,0,0,17,
2023-03-21 09:00:00,-1599,305,0,0,0,16,
2023-03-21 10:00:00,-1862,291,0,0,0,16,
2023-03-21 11:00:00,-2155,184,0,0,0,16,
2023-03-21 12:00:00,-1844,198,0,0,0,16,
2023-03-21 13:00:00,-1684,150,0,0,0,16,
2023-03-21 14:00:00,-1981,123,0,0,0,16,
2023-03-21 15:00:00,-1516,94.5,0,0,0,16,
2023-03-21 16:00:00,-1182,73,0,0,0,13,
2023-03-21 17:00:00,-1634,24,-1359,1359,0,12,
2023-03-21 18:00:00,-1048,-2147483648,-757,757,0.133,22,
2023-03-21 19:00:00,-596,-2147483648,-0.58,0,0.633,22,
2023-03-21 20:00:00,-627,-2147483648,-0.17,0,0.100,22,
2023-03-21 21:00:00,-597,-2147483648,0,0,0,22,
2023-03-21 22:00:00,-627,-2147483648,0,0,0,22,
2023-03-21 23:00:00,-675,-2147483648,0,0,0,22,
2023-03-22 00:00:00,-598,-2147483648,0,0,0,22,
2023-03-22 01:00:00,-607,-2147483648,0,0,0,22,
2023-03-22 02:00:00,-628,-2147483648,0,0,0,22,
2023-03-22 03:00:00,-621,-2147483648,0,0,0,22,
2023-03-22 04:00:00,-607,-2147483648,0,0,0,22,
2023-03-22 05:00:00,-641,-2147483648,0.0317,0,0.0317,21,
2023-03-22 06:00:00,-576,0,-0.018,0,0.0364,21,
2023-03-22 07:00:00,-736,92,0.0167,0,0,21,
2023-03-22 08:00:00,-1016,126,0.0167,0,0,21,
2023-03-22 09:00:00,-1355,460,0,0,0,21,
2023-03-22 10:00:00,-1039,1749,0,0,0,20,
2023-03-22 11:00:00,-1158,992,0,0,0,20,
2023-03-22 12:00:00,-1839,379,0.0755,0,0.0755,20,
2023-03-22 13:00:00,,620,-0.17,0,0.183,20,
2023-03-22 14:00:00,-1838,174,-0.28,0,0.217,20,
2023-03-22 15:00:00,-1450,51,0,0,0,20,
2023-03-22 16:00:00,-724,358,-0.086,0,0.259,19,
2023-03-22 17:00:00,-588,47.5,-0.47,0,0.467,19,
2023-03-22 18:00:00,-37675665,50,-0.19,0,0.860,19,
2023-03-22 19:00:00,-153392310,-2147483648,-4,0,0.714,19,
2023-03-22 20:00:00,-651,-2147483648,-0.17,0,0.200,18,
2023-03-22 21:00:00,-569,-2147483648,-0.37,0,0.383,18,
2023-03-22 22:00:00,-563,-2147483648,0,0,0,18,
2023-03-22 23:00:00,-575,-2147483648,0,0,0,16,
2023-03-23 00:00:00,-605,-2147483648,0,0,0,16,
2023-03-23 01:00:00,-551,-2147483648,0,0,0,16,
2023-03-23 02:00:00,-576,-2147483648,0,0,0,16,
2023-03-23 03:00:00,-546,-2147483648,0,0,0,16,
2023-03-23 04:00:00,-576,-2147483648,0,0,0,16,
2023-03-23 05:00:00,-572,-2147483648,0,0,0,16,
2023-03-23 06:00:00,-587,-2147483648,0,0,0,14,
2023-03-23 07:00:00,-772,132,0,0,0,13,
2023-03-23 08:00:00,-1556,165,-1674,1674,0,13.5,
2023-03-23 09:00:00,-1961,672,-446,446,0.300,22,
2023-03-23 10:00:00,-1407,1783,-0.37,0,0.400,22,
2023-03-23 11:00:00,-1042,1405,-0.17,0,0.200,22,
2023-03-23 12:00:00,-1322,1008,0,0,0,22,
2023-03-23 13:00:00,-1050,935,0,0,0,22,
2023-03-23 14:00:00,-1969,145,0,0,0,22,
2023-03-23 15:00:00,-1268,333,0,0,0,22,
2023-03-23 16:00:00,-514,197,0,0,0,22,
2023-03-23 17:00:00,-397,143,0,0,0,22,
2023-03-23 18:00:00,-536,28.5,0,0,0,22,
2023-03-23 19:00:00,-543,-2147483648,0,0,0,21,
2023-03-23 20:00:00,-601,-2147483648,0,0,0,21,
2023-03-23 21:00:00,-856,-2147483648,0,0,0,21,
2023-03-23 22:00:00,-563,-2147483648,0,0,0,21,
2023-03-23 23:00:00,-533,-2147483648,0,0,0,21,
2023-03-24 00:00:00,-541,-2147483648,0,0,0,21,
2023-03-24 01:00:00,-508,-2147483648,0,0,0,21,
2023-03-24 02:00:00,-523,-2147483648,0,0,0,21,
2023-03-24 03:00:00,-518,-2147483648,0,0,0,21,
2023-03-24 04:00:00,-527,-2147483648,0,0,0,21,
2023-03-24 05:00:00,-515,-2147483648,0,0,0,20.5,
2023-03-24 06:00:00,-567,0,0,0,0,20,
2023-03-24 07:00:00,-608,175,0,0,0,20,
2023-03-24 08:00:00,-1040,125,0,0,0,20,
2023-03-24 09:00:00,-2060,322,-0.10,0,0.100,20,
2023-03-24 10:00:00,-1626,695,-0.23,0,0.283,20,
2023-03-24 11:00:00,-1486,655,-0.017,0,0.0167,19,
2023-03-24 12:00:00,-1588,858,0,0,0,19,
2023-03-24 13:00:00,-887,583,0,0,0,19,
2023-03-24 14:00:00,-224,584,0,0,0,19,
2023-03-24 15:00:00,-373,300,0,0,0,19,
2023-03-24 16:00:00,-293,350,0,0,0,19,
2023-03-24 17:00:00,-400,149,0,0,0,19,
2023-03-24 18:00:00,-518,38,0,0,0,19,
2023-03-24 19:00:00,-492,-2147483648,0,0,0,19,
2023-03-24 20:00:00,-502,-2147483648,0,0,0,17,
2023-03-24 21:00:00,-508,-2147483648,0,0,0,16,
2023-03-24 22:00:00,-505,-2147483648,0,0,0,16,
2023-03-24 23:00:00,-513,-2147483648,0,0,0,16,
2023-03-25 00:00:00,-543,-2147483648,0,0,0,16,
2023-03-25 01:00:00,-514,-2147483648,0,0,0,16,
2023-03-25 02:00:00,-506,-2147483648,0,0,0,16,
2023-03-25 03:00:00,-524,-2147483648,0,0,0,16,
2023-03-25 04:00:00,-514,-2147483648,0,0,0,14,
2023-03-25 05:00:00,-713,-2147483648,-642,631,0.0167,12,
2023-03-25 06:00:00,-1017,0,-1445,1445,0.350,21.5,
2023-03-25 07:00:00,-444,103,-0.48,0,0.467,22,
2023-03-25 08:00:00,-270,569,-0.53,0,0.483,22,
2023-03-25 09:00:00,112,1324,-1.6,2.90,0.0500,22,
2023-03-25 10:00:00,395,1736,-134,131,3,22,
2023-03-25 11:00:00,431,1849,-295,292,2.44,23,
